ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
28.619,60,33038,32481,32465,32452,32434,32443
28.622,61,33008,32634,32577,32536,32485,32471
28.622,62,33009,32890,32775,32693,32587,32536
28.641,63,33082,32951,32893,32825,32704,32623
28.642,64,32967,32943,32940,32903,32802,32715
28.652,65,32988,32998,32978,32955,32879,32797
28.652,66,33003,32944,32954,32955,32917,32854
28.657,67,32939,32934,32946,32948,32933,32891
28.674,68,32961,32947,32945,32945,32939,32910
28.717,69,32943,32912,32922,32929,32935,32918
28.719,70,32917,32911,32916,32919,32926,32919
28.719,71,32921,32902,32904,32907,32916,32914
28.743,72,32902,33071,33008,32972,32944,32930
28.745,73,32890,33374,33235,33144,33044,32992
28.766,74,32885,33149,33174,33160,33099,33042
28.766,75,32742,32733,32893,32985,33039,33028
28.768,76,32567,32822,32845,32897,32968,32991
28.769,77,32494,32658,32723,32778,32872,32925
28.775,78,32348,32221,32410,32532,32700,32802
28.775,79,32383,32316,32352,32417,32562,32679
28.775,80,32510,32414,32384,32396,32484,32587
28.775,81,32431,32320,32345,32361,32427,32513
28.789,82,32475,32418,32397,32386,32409,32470
28.789,83,32532,32441,32428,32416,32411,32451
28.790,84,32533,32423,32430,32427,32418,32443
28.814,85,32622,32485,32469,32457,32438,32447
28.815,86,32864,32675,32603,32556,32499,32480
28.817,87,33171,32996,32857,32754,32626,32560
28.824,88,33033,33009,32957,32887,32754,32661
28.848,89,32902,32916,32940,32923,32838,32749
28.850,90,33054,32995,32977,32961,32901,32823
28.850,91,32962,32951,32957,32961,32931,32873
28.869,92,32924,32917,32931,32942,32936,32900
28.870,93,32981,32947,32940,32939,32937,32914
28.886,94,32915,32911,32919,32925,32932,32918
28.886,95,32917,32904,32908,32912,32922,32917
28.888,96,32919,32901,32901,32903,32912,32911
28.909,97,32885,33010,32968,32945,32928,32918
28.909,98,32890,33221,33125,33062,32995,32960
28.909,99,32951,33118,33119,33096,33043,33000
28.933,100,33025,32911,32988,33023,33031,33007
28.935,101,32891,32909,32934,32965,32998,32995
28.951,102,32466,32617,32728,32806,32902,32939
28.951,103,32191,32244,32427,32554,32726,32822
28.971,104,32395,32326,32363,32431,32581,32698
28.973,105,32473,32392,32371,32392,32493,32599
28.973,106,32352,32333,32347,32360,32431,32521
28.991,107,32464,32416,32398,32386,32409,32475
28.991,108,32485,32435,32422,32413,32412,32455
29.002,109,32452,32430,32430,32426,32419,32444
29.013,110,32523,32483,32467,32456,32436,32447
29.013,111,32804,32632,32572,32536,32486,32475
29.025,112,33178,32889,32772,32691,32587,32536
29.035,113,33002,32950,32889,32820,32702,32623
29.045,114,32862,32951,32940,32900,32802,32715
29.045,115,33046,33006,32984,32958,32880,32798
29.049,116,32934,32953,32962,32963,32921,32855
29.076,117,32900,32947,32953,32958,32940,32893
29.102,118,32969,32957,32952,32955,32947,32916
29.103,119,32894,32920,32929,32938,32942,32924
29.105,120,32901,32922,32924,32926,32935,32925
29.113,121,32907,32913,32913,32917,32925,32922
29.115,122,32871,32967,32945,32935,32929,32924
29.115,123,32877,33083,33029,32995,32962,32943
29.116,124,32865,32991,33003,32997,32978,32958
29.128,125,32846,32822,32892,32925,32949,32949
29.135,126,32843,32850,32864,32885,32917,32928
29.135,127,32545,32669,32736,32785,32852,32883
29.147,128,32173,32307,32469,32574,32711,32787
29.160,129,32383,32350,32395,32459,32587,32683
29.162,130,32513,32452,32421,32436,32518,32603
29.170,131,32341,32379,32393,32406,32467,32541
29.182,132,32469,32449,32433,32426,32447,32503
29.203,133,32504,32484,32466,32457,32452,32485
29.205,134,32450,32469,32470,32468,32460,32479
29.205,135,32537,32520,32503,32495,32477,32485
29.228,136,32815,32653,32597,32565,32521,32510
29.230,137,33179,32867,32766,32697,32607,32564
29.237,138,33013,32952,32887,32822,32712,32642
29.237,139,32876,33002,32971,32921,32818,32732
29.250,140,33057,33042,33019,32987,32903,32818
29.250,141,32947,32983,32994,32993,32947,32879
29.264,142,32912,32991,32991,32992,32971,32920
29.264,143,32977,32991,32987,32989,32980,32946
29.276,144,32902,32953,32961,32972,32974,32956
29.287,145,32911,32959,32958,32962,32968,32958
29.287,146,32917,32945,32946,32951,32958,32955
29.299,147,32948,32928,32931,32937,32947,32948
29.311,148,33038,32928,32926,32927,32936,32940
29.331,149,32912,32912,32921,32920,32926,32932
29.335,150,32778,32894,32917,32913,32918,32922
29.335,151,32862,32881,32895,32899,32909,32912
29.335,152,32564,32684,32754,32802,32855,32877
29.368,153,32142,32369,32516,32611,32731,32794
29.370,154,32394,32384,32433,32498,32616,32700
29.377,155,32514,32488,32455,32473,32552,32629
29.389,156,32331,32430,32437,32446,32504,32572
29.389,157,32478,32483,32469,32463,32484,32537
29.389,158,32504,32522,32501,32493,32487,32523
29.393,159,32450,32507,32507,32501,32495,32516
29.402,160,32539,32551,32535,32527,32510,32519
29.416,161,32813,32688,32630,32601,32552,32542
29.425,162,33182,32905,32801,32733,32639,32596
29.425,163,33016,32985,32920,32855,32745,32675
29.446,164,32878,33027,32998,32952,32849,32765
29.447,165,33059,33067,33043,33013,32933,32847
29.465,166,32946,33008,33016,33016,32974,32907
29.465,167,32914,33011,33012,33015,32995,32947
29.465,168,32983,33011,33007,33010,33002,32969
29.482,169,32905,32974,32982,32991,32996,32977
29.484,170,32914,32978,32976,32981,32987,32979
29.484,171,32922,32962,32962,32968,32976,32975
29.502,172,33015,32944,32947,32953,32965,32966
29.513,173,33188,32940,32939,32942,32953,32957
29.517,174,32952,32924,32933,32934,32941,32947
29.517,175,32705,32908,32932,32927,32932,32937
29.537,176,32874,32891,32908,32912,32921,32927
29.556,177,32577,32693,32761,32811,32866,32891
29.581,178,32109,32379,32525,32619,32742,32806
29.584,179,32402,32393,32443,32507,32625,32712
29.594,180,32511,32499,32464,32486,32562,32639
29.595,181,32316,32438,32446,32458,32515,32582
29.601,182,32482,32489,32475,32469,32491,32546
29.601,183,32496,32529,32507,32499,32494,32531
29.601,184,32443,32511,32513,32509,32501,32522
29.616,185,32540,32555,32540,32531,32516,32524
29.616,186,32810,32681,32627,32597,32557,32545
29.616,187,33181,32876,32781,32718,32635,32594
29.628,188,33015,32969,32900,32838,32734,32667
29.641,189,32873,33039,32998,32943,32839,32756
29.643,190,33059,33072,33048,33012,32925,32841
29.650,191,32950,33008,33020,33020,32971,32903
29.662,192,32915,33016,33016,33018,32995,32946
29.686,193,32982,33010,33007,33009,33002,32970
29.687,194,32906,32973,32982,32991,32996,32978
29.687,195,32916,32979,32977,32981,32988,32979
29.698,196,32922,32960,32961,32966,32977,32975
29.705,197,33115,32942,32946,32951,32963,32966
29.705,198,33414,32938,32937,32940,32951,32955
29.718,199,33094,32973,32964,32953,32951,32952
29.718,200,32786,33040,33027,32996,32972,32962
29.732,201,32931,32963,32986,32986,32977,32966
29.744,202,32480,32729,32811,32869,32922,32937
29.744,203,32060,32572,32661,32730,32825,32874
29.754,204,32416,32507,32559,32618,32721,32794
29.767,205,32444,32402,32445,32509,32617,32703
29.776,206,32291,32402,32415,32450,32539,32621
29.776,207,32469,32474,32453,32452,32499,32568
29.807,208,32449,32457,32454,32454,32478,32533
29.809,209,32424,32480,32475,32471,32474,32512
29.809,210,32516,32519,32505,32496,32485,32506
29.816,211,32745,32518,32515,32510,32500,32508
29.817,212,33085,32546,32536,32529,32515,32516
29.833,213,32974,32756,32680,32632,32573,32550
29.833,214,32894,33075,32944,32836,32704,32634
29.844,215,33039,33065,33027,32960,32830,32735
29.854,216,32925,32971,32989,32983,32905,32819
29.865,217,32918,33051,33029,33016,32960,32886
29.875,218,32966,33001,33009,33011,32985,32932
29.875,219,32894,32964,32977,32988,32987,32954
29.887,220,32913,32992,32984,32984,32985,32963
29.897,221,32912,32950,32959,32966,32975,32966
29.923,222,33163,32941,32944,32950,32962,32961
29.923,223,33533,32938,32937,32940,32949,32951
29.927,224,33027,32914,32926,32927,32938,32942
29.936,225,32511,32907,32924,32921,32928,32933
29.936,226,32884,32889,32901,32906,32915,32921
29.937,227,32593,32875,32875,32885,32899,32906
29.951,228,32016,32876,32876,32876,32887,32895
29.961,229,32406,32674,32741,32786,32834,32860
29.973,230,32487,32358,32481,32589,32710,32776
29.973,231,32267,32387,32419,32479,32598,32684
30.004,232,32479,32480,32458,32464,32536,32615
30.006,233,32467,32403,32418,32436,32490,32557
30.014,234,32417,32462,32451,32447,32470,32521
30.014,235,32528,32503,32488,32474,32473,32507
30.014,236,32611,32481,32483,32483,32479,32500
30.034,237,32765,32529,32515,32507,32491,32501
30.036,238,32909,32731,32655,32606,32550,32532
30.036,239,33072,33052,32907,32805,32678,32611
30.056,240,33032,33054,33005,32936,32804,32711
30.056,241,32918,32953,32979,32965,32885,32798
30.067,242,33009,33027,33010,32996,32941,32867
30.067,243,32969,32982,32990,32992,32965,32912
30.080,244,32924,32944,32962,32972,32969,32935
30.082,245,32964,32972,32966,32967,32968,32946
30.096,246,32920,32932,32943,32949,32957,32948
30.097,247,33140,32922,32930,32934,32945,32943
30.106,248,33436,32921,32922,32924,32933,32935
30.119,249,33179,33029,32988,32964,32949,32940
30.119,250,32987,33237,33143,33081,33013,32978
30.130,251,32993,33076,33095,33089,33047,33010
30.153,252,32408,32776,32890,32959,33000,32996
30.155,253,32093,32838,32856,32890,32944,32966
30.174,254,32446,32664,32724,32777,32860,32908
30.174,255,32418,32264,32419,32543,32700,32793
30.174,0,32313,32346,32371,32433,32569,32679
30.186,1,32477,32438,32417,32418,32498,32595
30.197,2,32445,32336,32367,32384,32444,32525
30.197,3,32438,32424,32410,32403,32425,32484
30.201,4,32517,32454,32445,32430,32427,32467
30.219,5,32623,32430,32441,32438,32433,32459
30.219,6,32809,32489,32478,32467,32451,32461
30.230,7,32913,32688,32619,32568,32511,32492
30.242,8,33057,33010,32876,32770,32641,32573
30.252,9,33034,33014,32970,32901,32767,32674
30.274,10,32917,32911,32939,32929,32846,32760
30.274,11,33002,32992,32976,32962,32905,32829
30.277,12,32970,32949,32959,32958,32932,32877
30.277,13,32921,32911,32930,32938,32935,32901
30.285,14,32961,32942,32938,32936,32936,32914
30.285,15,32921,32905,32916,32921,32929,32917
30.301,16,33018,32896,32904,32908,32918,32915
30.309,17,33158,32897,32900,32900,32908,32908
30.324,18,32950,32928,32917,32909,32908,32905
30.324,19,32761,33010,32974,32949,32929,32916
30.327,20,32895,32940,32950,32948,32937,32923
30.345,21,32597,32811,32860,32892,32912,32912
30.356,22,32150,32832,32839,32857,32883,32895
30.356,23,32421,32645,32710,32757,32819,32852
30.363,24,32535,32295,32439,32550,32682,32758
30.396,25,32346,32343,32377,32440,32564,32659
30.397,26,32504,32439,32419,32423,32501,32585
30.398,27,32524,32355,32380,32393,32452,32523
30.398,28,32469,32426,32416,32408,32432,32486
30.407,29,32560,32464,32453,32438,32435,32470
30.409,30,32712,32443,32452,32449,32441,32463
30.419,31,32928,32496,32486,32475,32458,32467
30.430,32,32973,32699,32631,32579,32520,32499
30.440,33,33047,33019,32891,32783,32650,32580
30.450,34,33071,33018,32981,32913,32778,32683
30.451,35,32956,32919,32946,32938,32858,32770
30.463,36,33010,33003,32985,32970,32915,32840
30.474,37,33002,32959,32967,32967,32941,32887
30.484,38,32945,32922,32939,32948,32945,32912
30.484,39,32976,32954,32949,32947,32946,32924
30.508,40,32946,32915,32926,32931,32939,32926
30.510,41,32933,32908,32913,32917,32928,32923
30.517,42,32942,32910,32910,32911,32918,32918
30.517,43,32914,33049,32997,32966,32942,32931
30.518,44,32901,33310,33190,33112,33027,32981
30.536,45,32901,33115,33136,33125,33073,33024
30.536,46,32600,32748,32886,32973,33018,33011
30.551,47,32224,32824,32842,32890,32953,32977
30.552,48,32429,32657,32718,32771,32862,32913
30.572,49,32561,32236,32412,32533,32696,32795
30.583,50,32389,32326,32358,32421,32562,32676
30.583,51,32515,32422,32394,32400,32488,32587
30.587,52,32550,32327,32354,32368,32432,32516
30.595,53,32495,32421,32403,32393,32413,32474
30.627,54,32578,32447,32435,32421,32416,32455
30.627,55,32768,32427,32436,32434,32423,32447
30.630,56,33020,32489,32475,32463,32445,32453
30.653,57,33006,32687,32621,32567,32507,32487
30.664,58,33023,33010,32882,32774,32640,32570
30.664,59,33086,33009,32968,32900,32770,32671
30.667,60,32972,32909,32934,32924,32845,32757
30.667,61,33002,32998,32978,32961,32903,32829
30.674,62,33012,32952,32958,32960,32933,32877
30.674,63,32950,32915,32929,32939,32936,32901
30.688,64,32974,32950,32942,32939,32937,32915
30.699,65,32954,32911,32919,32925,32932,32919
30.699,66,32931,32904,32907,32911,32921,32916
30.710,67,32936,32907,32905,32905,32912,32912
30.721,68,32915,33064,33001,32969,32940,32926
30.741,69,32903,33356,33219,33133,33036,32985
30.743,70,32899,33141,33162,33149,33089,33034
30.743,71,32599,32734,32886,32981,33032,33021
30.753,72,32223,32820,32838,32891,32962,32984
30.754,73,32428,32656,32713,32768,32863,32918
30.772,74,32560,32227,32400,32526,32692,32795
30.773,75,32386,32329,32354,32418,32559,32673
30.785,76,32511,32424,32396,32400,32485,32583
30.798,77,32545,32321,32350,32364,32428,32513
30.798,78,32489,32420,32400,32387,32411,32470
30.802,79,32574,32446,32433,32419,32416,32452
30.815,80,32645,32425,32432,32430,32422,32447
30.823,81,32743,32489,32473,32461,32440,32450
30.834,82,32937,32685,32618,32567,32503,32483
30.834,83,33164,33010,32880,32772,32639,32569
30.864,84,33068,33013,32968,32901,32768,32671
30.869,85,32952,32912,32934,32927,32846,32757
30.874,86,33067,32998,32976,32962,32905,32829
30.874,87,33000,32953,32958,32958,32932,32876
30.886,88,32959,32917,32929,32940,32935,32902
30.886,89,33004,32952,32942,32940,32938,32916
30.898,90,32949,32913,32921,32925,32931,32920
30.898,91,32946,32907,32910,32915,32921,32918
30.909,92,32947,32912,32909,32909,32914,32914
30.920,93,32915,33074,33010,32975,32945,32930
30.931,94,32912,33373,33233,33145,33044,32992
30.931,95,32903,33152,33175,33161,33098,33042
30.944,96,32711,32735,32891,32986,33038,33029
30.949,97,32479,32825,32842,32896,32969,32991
30.955,98,32489,32663,32724,32778,32873,32924
30.983,99,32428,32227,32415,32535,32700,32803
30.985,100,32398,32322,32358,32420,32565,32682
30.993,101,32522,32420,32388,32399,32488,32590
30.993,102,32478,32326,32349,32365,32428,32516
30.993,103,32492,32424,32404,32391,32411,32474
31.007,104,32556,32449,32433,32422,32417,32455
31.018,105,32534,32432,32435,32434,32425,32446
31.029,106,32570,32494,32476,32465,32445,32452
31.030,107,32872,32674,32605,32561,32502,32486
31.041,108,33231,32979,32844,32748,32623,32562
31.062,109,33049,33006,32949,32881,32750,32660
31.063,110,32921,32935,32949,32929,32839,32750
31.064,111,33093,33005,32984,32968,32904,32824
31.072,112,32981,32960,32964,32966,32936,32875
31.098,113,32949,32934,32946,32953,32945,32906
31.100,114,33010,32958,32950,32950,32947,32922
31.100,115,32934,32921,32929,32936,32941,32928
31.121,116,32940,32919,32923,32926,32932,32926
31.121,117,32942,32917,32916,32917,32924,32922
31.121,118,32905,33083,33019,32984,32954,32938
31.124,119,32907,33385,33244,33156,33054,33000
31.132,120,32895,33162,33182,33172,33109,33051
31.143,121,32638,32745,32903,32995,33049,33039
31.143,122,32323,32835,32857,32906,32979,33002
31.156,123,32443,32673,32734,32790,32882,32935
31.165,124,32500,32236,32423,32545,32711,32813
31.186,125,32387,32332,32368,32430,32575,32692
31.187,126,32508,32430,32398,32409,32498,32599
31.187,127,32512,32334,32358,32374,32439,32526
31.194,128,32483,32433,32412,32399,32421,32483
31.219,129,32557,32457,32442,32430,32425,32464
31.228,130,32694,32439,32444,32442,32433,32455
31.228,131,32897,32501,32484,32472,32452,32461
31.240,132,32956,32692,32621,32573,32513,32495
31.240,133,33058,33014,32875,32772,32642,32576
31.253,134,33060,33027,32975,32905,32771,32676
31.253,135,32941,32933,32956,32941,32855,32766
31.277,136,33007,33010,32992,32976,32917,32840
31.278,137,32984,32965,32971,32973,32946,32888
31.278,138,32929,32932,32945,32955,32950,32914
31.305,139,32963,32962,32953,32952,32951,32928
31.332,140,32928,32926,32933,32937,32944,32931
31.332,141,32912,32921,32924,32927,32934,32930
31.335,142,32916,32922,32921,32921,32928,32926
31.335,143,32891,33090,33025,32988,32960,32942
31.356,144,32883,33395,33252,33160,33059,33005
31.357,145,32878,33168,33190,33178,33113,33057
31.364,146,32857,32745,32904,32999,33052,33043
31.364,147,32840,32837,32858,32909,32982,33005
31.364,148,32556,32675,32737,32792,32886,32939
31.378,149,32193,32236,32425,32547,32714,32817
31.378,150,32386,32335,32370,32432,32577,32694
31.378,151,32516,32432,32401,32411,32500,32601
31.390,152,32350,32336,32360,32376,32441,32527
31.401,153,32474,32434,32412,32402,32422,32485
31.411,154,32509,32458,32444,32432,32427,32467
31.411,155,32727,32577,32536,32500,32463,32473
31.432,156,33159,32862,32751,32664,32562,32524
31.433,157,32963,32868,32825,32771,32663,32599
31.458,158,32844,32850,32834,32815,32739,32670
31.458,159,33034,32967,32921,32888,32815,32743
31.462,160,32902,32957,32953,32933,32873,32808
31.473,161,32885,32933,32939,32938,32905,32856
31.480,162,32947,32942,32937,32937,32922,32887
31.480,163,32866,32919,32928,32930,32924,32902
31.484,164,32885,32911,32914,32918,32920,32906
31.497,165,32885,32906,32907,32910,32915,32908
31.504,166,32849,32894,32898,32902,32907,32905
31.504,167,32863,32887,32888,32892,32899,32900
31.517,168,32847,33066,32999,32961,32931,32916
31.529,169,32828,33362,33222,33132,33032,32978
31.529,170,32832,33140,33160,33151,33087,33030
31.540,171,32534,32726,32882,32980,33029,33018
31.587,172,32158,32815,32836,32889,32960,32983
31.589,173,32368,32656,32709,32765,32863,32916
31.596,174,32498,32224,32390,32519,32689,32792
31.596,175,32324,32329,32350,32412,32553,32670
31.596,176,32457,32422,32396,32400,32482,32581
31.596,177,32493,32313,32344,32363,32427,32510
31.610,178,32669,32545,32476,32440,32435,32482
31.610,179,33055,32790,32681,32596,32513,32509
31.616,180,32912,32722,32708,32667,32587,32553
31.622,181,32844,32668,32682,32678,32632,32593
31.634,182,33013,32811,32772,32742,32688,32644
31.634,183,32907,32935,32889,32839,32765,32709
31.645,184,32900,32904,32904,32881,32823,32767
31.656,185,32939,32884,32892,32888,32855,32810
31.667,186,32874,32910,32907,32901,32879,32844
31.667,187,32889,32883,32892,32893,32885,32864
31.688,188,32884,32870,32878,32881,32882,32871
31.690,189,32858,32877,32878,32877,32880,32873
31.710,190,32864,32859,32866,32868,32873,32871
31.710,191,32853,32854,32859,32861,32866,32867
31.710,192,32841,32850,32853,32855,32860,32862
31.726,193,32837,33026,32961,32925,32893,32879
31.727,194,32825,33327,33189,33098,32996,32942
31.734,195,32821,33108,33132,33119,33054,32995
31.746,196,32530,32695,32855,32949,32997,32987
31.756,197,32154,32785,32808,32861,32931,32953
31.756,198,32362,32623,32688,32742,32838,32888
31.768,199,32496,32189,32379,32499,32666,32768
31.771,200,32323,32287,32324,32387,32530,32647
31.788,201,32456,32388,32358,32368,32455,32556
31.809,202,32493,32296,32322,32334,32399,32485
31.809,203,32435,32395,32374,32362,32383,32443
31.811,204,32523,32421,32407,32395,32390,32427
31.824,205,32801,32564,32518,32478,32433,32441
31.824,206,33164,32887,32766,32666,32548,32502
31.824,207,33003,32886,32845,32782,32662,32587
31.844,208,32870,32850,32845,32825,32745,32668
31.844,209,33049,32957,32921,32891,32820,32744
31.858,210,32940,32914,32924,32913,32867,32803
31.858,211,32908,32892,32901,32905,32887,32843
31.868,212,32975,32915,32908,32906,32897,32868
31.881,213,32901,32881,32892,32895,32895,32879
31.890,214,32909,32880,32883,32885,32888,32881
31.890,215,32916,32879,32879,32880,32883,32879
31.928,216,32881,32861,32866,32870,32876,32875
31.930,217,32887,32860,32861,32864,32868,32870
31.956,218,32878,33044,32977,32938,32903,32888
31.957,219,32865,33349,33206,33114,33009,32953
31.965,220,32862,33127,33149,33134,33067,33007
31.965,221,32843,32705,32866,32959,33010,32998
31.965,222,32830,32796,32818,32871,32942,32963
31.965,223,32550,32637,32700,32754,32848,32899
31.965,224,32184,32198,32388,32509,32677,32778
31.980,225,32381,32297,32332,32396,32540,32656
31.980,226,32516,32397,32366,32375,32465,32565
31.991,227,32350,32305,32329,32343,32408,32493
32.002,228,32476,32406,32383,32373,32392,32452
32.002,229,32514,32431,32416,32405,32399,32437
32.017,230,32500,32415,32421,32418,32408,32431
32.017,231,32636,32479,32462,32450,32428,32436
32.051,232,32848,32676,32605,32552,32491,32471
32.057,233,33144,33003,32867,32759,32626,32555
32.061,234,33029,33009,32962,32893,32757,32660
32.061,235,32891,32911,32935,32923,32838,32749
32.062,236,33044,32998,32977,32962,32901,32822
32.076,237,32960,32955,32959,32963,32933,32873
32.085,238,32919,32919,32933,32943,32937,32901
32.085,239,32979,32953,32943,32942,32938,32915
32.097,240,32917,32914,32922,32928,32932,32920
32.107,241,32920,32910,32913,32917,32925,32919
32.107,242,32927,32914,32910,32911,32917,32915
32.118,243,32895,33027,32981,32956,32936,32925
32.128,244,32898,33247,33144,33078,33007,32969
32.138,245,32888,33085,33103,33090,33045,33005
32.163,246,32869,32775,32898,32961,33000,32993
32.163,247,32865,32838,32859,32895,32949,32964
32.165,248,32572,32670,32733,32785,32867,32908
32.174,249,32202,32268,32442,32556,32709,32799
32.174,250,32407,32342,32380,32442,32579,32685
32.174,251,32537,32443,32411,32423,32507,32599
32.187,252,32369,32360,32378,32391,32452,32532
32.199,253,32498,32445,32425,32414,32435,32493
32.208,254,32532,32475,32457,32447,32442,32477
32.208,255,32617,32459,32461,32461,32450,32469
32.222,0,32880,32517,32499,32488,32467,32475
32.231,1,32918,32712,32638,32589,32528,32509
32.244,2,33041,33032,32892,32789,32658,32590
32.244,3,33054,33040,32990,32920,32787,32691
32.247,4,32915,32950,32971,32955,32870,32780
32.274,5,32999,33031,33010,32994,32933,32854
32.276,6,32978,32986,32990,32993,32963,32904
32.298,7,32918,32953,32964,32974,32968,32931
32.300,8,32961,32982,32972,32972,32969,32946
32.308,9,32925,32941,32949,32955,32961,32949
32.308,10,32910,32936,32939,32942,32951,32946
32.308,11,32918,32937,32934,32935,32942,32940
32.322,12,32971,32917,32919,32923,32931,32933
32.334,13,33064,32919,32916,32917,32924,32926
32.334,14,32925,32910,32916,32914,32916,32919
32.346,15,32775,32886,32908,32905,32909,32911
32.346,16,32870,32874,32888,32891,32900,32902
32.359,17,32578,32680,32750,32796,32847,32868
32.376,18,32151,32364,32512,32606,32725,32787
32.376,19,32407,32380,32430,32495,32611,32695
32.401,20,32524,32486,32453,32473,32548,32624
32.403,21,32339,32428,32435,32444,32501,32568
32.421,22,32490,32481,32467,32460,32480,32534
32.421,23,32514,32522,32500,32492,32485,32519
32.421,24,32624,32507,32505,32503,32495,32512
32.421,25,32925,32553,32536,32528,32511,32517
32.434,26,32913,32724,32655,32616,32563,32546
32.434,27,32993,32993,32867,32781,32671,32614
32.446,28,33042,33037,32975,32908,32788,32704
32.458,29,32906,33010,33006,32976,32882,32793
32.466,30,32972,33065,33043,33022,32953,32871
32.469,31,32967,33013,33019,33019,32986,32924
32.474,32,32903,32999,33005,33010,32997,32956
32.492,33,32941,33011,33002,33005,32999,32974
32.512,34,32912,32971,32979,32986,32992,32979
32.512,35,32894,32969,32971,32974,32983,32976
32.515,36,32904,32960,32959,32962,32970,32971
32.534,37,32973,32941,32944,32948,32958,32962
32.534,38,33083,32941,32938,32939,32948,32952
32.534,39,32921,32926,32934,32932,32938,32944
32.564,40,32746,32905,32931,32926,32930,32934
32.574,41,32859,32891,32907,32910,32919,32923
32.578,42,32566,32706,32769,32815,32867,32890
32.578,43,32128,32407,32543,32634,32748,32810
32.585,44,32395,32409,32458,32521,32635,32718
32.585,45,32513,32491,32464,32490,32569,32645
32.601,46,32325,32436,32443,32459,32518,32587
32.601,47,32481,32490,32475,32470,32494,32550
32.603,48,32501,32524,32505,32495,32496,32532
32.628,49,32450,32512,32511,32506,32502,32524
32.649,50,32548,32555,32539,32531,32517,32527
32.649,51,32816,32668,32620,32593,32554,32545
32.652,52,33179,32846,32761,32702,32625,32589
32.652,53,33019,32951,32884,32821,32721,32659
32.659,54,32881,33046,32997,32939,32831,32747
32.659,55,33062,33073,33047,33011,32921,32834
32.673,56,32953,33009,33019,33016,32969,32899
32.684,57,32920,33028,33023,33021,32996,32943
32.684,58,32987,33014,33011,33014,33003,32969
32.696,59,32911,32975,32985,32994,32998,32978
32.699,60,32920,32986,32984,32985,32992,32981
32.717,61,32929,32965,32966,32970,32980,32978
32.721,62,33075,32949,32951,32956,32968,32970
32.721,63,33311,32948,32946,32948,32957,32960
32.746,64,32985,32927,32939,32938,32946,32951
32.747,65,32648,32907,32934,32930,32937,32941
32.747,66,32884,32891,32909,32914,32924,32930
32.772,67,32591,32742,32791,32832,32878,32899
32.773,68,32088,32505,32612,32684,32780,32832
32.781,69,32413,32464,32519,32575,32677,32750
32.784,70,32511,32464,32471,32511,32599,32673
32.784,71,32308,32425,32438,32466,32537,32608
32.797,72,32660,32502,32478,32473,32507,32567
32.816,73,32880,32539,32511,32499,32505,32545
32.816,74,32598,32523,32521,32513,32509,32533
32.816,75,32489,32531,32529,32524,32517,32532
32.829,76,32859,32710,32644,32607,32564,32554
32.839,77,33112,33006,32878,32786,32674,32619
32.850,78,32918,33018,32971,32906,32787,32708
32.850,79,32887,32972,32977,32954,32871,32792
32.877,80,32993,33040,33018,32999,32935,32862
32.879,81,32896,32985,32993,32996,32966,32912
32.897,82,32899,32965,32974,32981,32973,32939
32.897,83,32927,32982,32976,32977,32974,32951
32.897,84,32873,32942,32951,32959,32966,32955
32.902,85,32886,32938,32940,32947,32955,32952
32.921,86,32881,32929,32931,32935,32943,32944
32.921,87,33139,32907,32914,32919,32930,32935
32.932,88,33503,32904,32905,32908,32919,32925
32.943,89,33001,32891,32901,32900,32908,32915
32.943,90,32493,32872,32898,32894,32899,32905
32.943,91,32861,32856,32874,32880,32888,32894
32.958,92,32570,32826,32832,32849,32868,32878
32.967,93,31996,32789,32806,32818,32843,32857
32.993,94,32385,32616,32680,32726,32783,32815
32.993,95,32469,32349,32453,32550,32666,32734
32.996,96,32250,32367,32396,32453,32563,32647
33.007,97,32461,32457,32435,32443,32507,32583
33.014,98,32449,32395,32406,32420,32467,32531
33.014,99,32398,32445,32436,32432,32452,32499
33.029,100,32511,32487,32473,32460,32457,32488
33.029,101,32770,32622,32570,32534,32496,32500
33.042,102,33146,32916,32794,32705,32598,32556
33.042,103,32988,32948,32896,32830,32712,32639
33.052,104,32848,32928,32923,32895,32803,32724
33.064,105,33034,32997,32974,32949,32876,32800
33.077,106,32919,32935,32947,32949,32913,32854
33.077,107,32889,32925,32933,32937,32925,32887
33.087,108,32962,32942,32938,32935,32930,32905
33.108,109,32884,32901,32913,32920,32925,32911
33.108,110,32896,32902,32905,32910,32916,32910
33.110,111,32906,32894,32896,32900,32907,32906
33.129,112,32868,32873,32880,32886,32896,32899
33.129,113,32876,32871,32873,32876,32886,32891
33.141,114,32870,32858,32862,32866,32875,32881
33.141,115,32853,32847,32852,32855,32864,32870
33.145,116,32852,32842,32845,32847,32854,32860
33.163,117,32841,32830,32835,32837,32845,32850
33.163,118,32831,32821,32826,32828,32835,32840
33.174,119,32543,32635,32707,32746,32788,32810
33.208,120,32171,32330,32473,32567,32677,32736
33.210,121,32377,32334,32388,32453,32569,32648
33.234,122,32514,32417,32400,32422,32501,32577
33.234,123,32345,32361,32373,32391,32450,32520
33.236,124,32474,32419,32407,32403,32427,32485
33.245,125,32513,32455,32442,32431,32429,32466
33.245,126,32738,32546,32510,32484,32456,32468
33.245,127,33183,32762,32669,32604,32528,32506
33.247,128,32974,32851,32789,32726,32625,32571
