ElapsedTime,Counter,CH0,CH1,CH2,CH3,CH4,CH5
225.093,228,32714,32708,32699,32689,32673,32673
225.093,229,32727,32721,32715,32706,32689,32683
225.101,230,32742,32733,32728,32721,32706,32695
225.112,231,32759,32751,32744,32737,32723,32710
225.112,232,32774,32766,32759,32753,32737,32725
225.123,233,32782,32773,32768,32765,32751,32738
225.132,234,32791,32785,32780,32776,32764,32751
225.146,235,32804,32800,32793,32788,32777,32763
225.153,236,32806,32806,32802,32797,32788,32775
225.153,237,32801,32805,32805,32802,32795,32785
225.166,238,32811,32811,32808,32808,32801,32792
225.174,239,32843,32830,32823,32819,32809,32800
225.188,240,32858,32847,32840,32833,32822,32811
225.188,241,32845,32847,32844,32841,32832,32821
225.196,242,32842,32846,32845,32843,32838,32829
225.211,243,32846,32848,32848,32847,32842,32836
225.211,244,32841,32842,32844,32846,32844,32840
225.218,245,32831,32831,32836,32839,32841,32839
225.231,246,32805,32814,32821,32826,32834,32835
225.238,247,32762,32783,32794,32805,32819,32826
225.249,248,32718,32740,32757,32773,32796,32810
225.249,249,32680,32698,32716,32735,32765,32786
225.263,250,32650,32664,32680,32698,32730,32759
225.271,251,32623,32635,32650,32665,32697,32729
225.283,252,32599,32612,32624,32637,32667,32698
225.283,253,32594,32602,32610,32619,32642,32672
225.293,254,32605,32604,32607,32609,32626,32651
225.307,255,32621,32615,32613,32610,32619,32636
225.318,0,32637,32631,32626,32620,32620,32630
225.318,1,32640,32639,32635,32630,32625,32630
225.329,2,32646,32648,32644,32640,32633,32633
225.342,3,32677,32669,32661,32654,32645,32640
225.369,4,32703,32688,32681,32673,32658,32650
225.369,5,32713,32705,32698,32690,32675,32664
225.371,6,32730,32725,32716,32708,32693,32679
225.396,7,32750,32744,32735,32727,32711,32695
225.397,8,32763,32755,32749,32743,32727,32711
225.398,9,32774,32766,32761,32756,32742,32726
225.408,10,32789,32784,32776,32770,32756,32741
225.410,11,32795,32796,32789,32783,32770,32756
225.410,12,32791,32796,32794,32790,32780,32767
225.410,13,32789,32792,32792,32792,32786,32776
225.431,14,32794,32792,32793,32793,32790,32783
225.433,15,32796,32795,32795,32794,32792,32786
225.433,16,32795,32797,32795,32796,32794,32789
225.444,17,32798,32800,32798,32797,32795,32792
225.457,18,32804,32801,32801,32799,32796,32794
225.470,19,32810,32804,32804,32801,32799,32797
225.482,20,32811,32806,32805,32803,32802,32799
225.482,21,32811,32808,32807,32806,32803,32801
225.482,22,32816,32815,32812,32810,32806,32804
225.499,23,32818,32816,32815,32813,32810,32806
225.513,24,32814,32811,32812,32813,32810,32807
225.513,25,32807,32806,32809,32810,32809,32808
225.525,26,32800,32801,32803,32805,32807,32807
225.525,27,32797,32801,32801,32803,32804,32805
225.525,28,32782,32790,32794,32796,32799,32800
225.540,29,32759,32767,32776,32781,32790,32793
225.551,30,32762,32762,32766,32771,32780,32787
225.562,31,32770,32766,32765,32767,32774,32779
225.572,32,32754,32760,32761,32762,32767,32772
225.572,33,32752,32755,32757,32758,32762,32768
225.584,34,32765,32759,32759,32758,32759,32764
225.595,35,32756,32754,32755,32756,32757,32761
225.606,36,32734,32738,32744,32748,32752,32757
225.606,37,32732,32735,32738,32741,32747,32752
225.612,38,32792,32778,32764,32756,32752,32752
225.631,39,32947,32897,32854,32821,32786,32772
225.633,40,33153,33073,33002,32940,32864,32822
225.633,41,33247,33186,33125,33061,32964,32894
225.644,42,33094,33118,33120,33099,33031,32960
225.658,43,32841,32930,32995,33032,33029,32988
225.666,44,32704,32777,32849,32914,32972,32973
225.666,45,32654,32689,32740,32799,32887,32925
225.678,46,32627,32643,32672,32715,32801,32860
225.691,47,32631,32634,32644,32666,32734,32795
225.692,48,32633,32632,32634,32643,32688,32743
225.698,49,32641,32639,32637,32638,32661,32706
225.710,50,32670,32658,32651,32646,32652,32682
225.723,51,32688,32675,32668,32660,32655,32672
225.733,52,32703,32696,32688,32678,32667,32671
225.745,53,32724,32716,32708,32698,32682,32678
225.756,54,32737,32732,32724,32715,32699,32690
225.757,55,32751,32747,32740,32733,32717,32704
225.767,56,32767,32758,32752,32748,32732,32719
225.767,57,32780,32772,32765,32760,32747,32733
225.771,58,32789,32783,32777,32772,32760,32746
225.794,59,32796,32789,32786,32781,32771,32760
225.804,60,32805,32799,32795,32791,32782,32771
225.804,61,32804,32802,32799,32797,32790,32780
225.813,62,32802,32801,32800,32799,32795,32787
225.822,63,32817,32812,32808,32806,32801,32793
225.831,64,32834,32826,32820,32816,32808,32801
225.831,65,32846,32840,32832,32827,32818,32810
225.843,66,32851,32847,32842,32837,32828,32819
225.854,67,32846,32844,32845,32842,32835,32826
225.857,68,32839,32841,32843,32842,32840,32832
225.863,69,32825,32834,32836,32838,32839,32835
225.873,70,32795,32811,32818,32825,32831,32832
225.884,71,32769,32780,32793,32803,32817,32825
225.894,72,32740,32750,32763,32777,32797,32810
225.894,73,32688,32709,32726,32744,32769,32788
225.898,74,32642,32665,32685,32705,32737,32762
225.914,75,32617,32633,32649,32668,32702,32732
225.924,76,32600,32610,32623,32637,32669,32701
225.924,77,32594,32598,32605,32615,32642,32673
225.933,78,32596,32598,32600,32604,32624,32649
225.947,79,32601,32605,32603,32603,32614,32633
225.947,80,32617,32614,32611,32609,32611,32625
225.956,81,32635,32628,32622,32619,32615,32622
225.966,82,32651,32645,32638,32633,32625,32625
225.977,83,32669,32665,32657,32650,32637,32633
226.002,84,32687,32684,32676,32668,32653,32644
226.002,85,32703,32699,32692,32684,32669,32657
226.004,86,32719,32712,32706,32699,32686,32672
226.028,87,32732,32724,32719,32713,32700,32686
226.054,88,32742,32737,32732,32726,32714,32700
226.054,89,32750,32750,32745,32739,32726,32714
226.057,90,32755,32757,32752,32748,32737,32725
226.076,91,32768,32765,32761,32758,32748,32737
226.076,92,32791,32781,32775,32770,32760,32748
226.076,93,32790,32786,32783,32779,32769,32758
226.076,94,32775,32779,32781,32780,32775,32766
226.076,95,32781,32782,32781,32781,32778,32772
226.092,96,32797,32792,32788,32786,32781,32776
226.092,97,32799,32795,32793,32790,32786,32781
226.093,98,32797,32794,32794,32793,32790,32786
226.107,99,32812,32806,32802,32799,32794,32790
226.107,100,32822,32817,32812,32807,32801,32794
226.119,101,32812,32813,32813,32811,32805,32800
226.133,102,32814,32813,32813,32813,32809,32804
226.142,103,32826,32823,32819,32816,32813,32808
226.149,104,32812,32816,32816,32815,32815,32810
226.150,105,32792,32799,32804,32808,32811,32809
226.163,106,32793,32795,32798,32801,32806,32808
226.175,107,32788,32789,32791,32795,32801,32804
226.175,108,32776,32777,32781,32787,32793,32798
226.188,109,32775,32777,32779,32782,32787,32794
226.188,110,32778,32778,32779,32779,32783,32788
226.203,111,32779,32778,32779,32778,32781,32785
226.205,112,32773,32774,32776,32776,32778,32782
226.212,113,32764,32766,32770,32771,32774,32778
226.223,114,32767,32769,32769,32770,32771,32775
226.234,115,32755,32761,32764,32766,32768,32772
226.245,116,32729,32740,32748,32754,32761,32766
226.245,117,32745,32745,32746,32749,32755,32761
226.257,118,32844,32815,32793,32778,32768,32766
226.267,119,33032,32967,32909,32865,32818,32794
226.278,120,33214,33137,33062,32995,32906,32854
226.278,121,33217,33189,33147,33094,32999,32928
226.290,122,33009,33060,33090,33092,33043,32981
226.301,123,32778,32866,32943,32995,33018,32993
226.310,124,32670,32732,32803,32868,32945,32962
226.310,125,32633,32662,32704,32761,32853,32902
226.321,126,32619,32632,32654,32689,32770,32835
226.329,127,32638,32635,32640,32652,32711,32774
226.342,128,32657,32646,32642,32644,32677,32727
226.343,129,32658,32653,32650,32647,32660,32697
226.344,130,32659,32661,32658,32653,32655,32679
226.361,131,32680,32677,32671,32665,32659,32671
226.369,132,32715,32702,32692,32683,32671,32674
226.370,133,32736,32719,32711,32702,32687,32682
226.380,134,32740,32732,32726,32719,32703,32693
226.393,135,32749,32749,32742,32735,32720,32707
226.402,136,32762,32762,32756,32750,32736,32722
226.402,137,32769,32768,32764,32760,32748,32734
226.416,138,32778,32774,32771,32768,32759,32747
226.424,139,32793,32785,32780,32776,32769,32758
226.436,140,32800,32796,32792,32786,32778,32768
226.436,141,32812,32810,32805,32798,32788,32778
226.444,142,32828,32824,32816,32811,32800,32789
226.458,143,32834,32830,32826,32821,32810,32800
226.466,144,32840,32837,32833,32829,32820,32809
226.466,145,32842,32841,32838,32835,32829,32819
226.478,146,32835,32840,32839,32838,32833,32825
226.488,147,32836,32838,32838,32838,32834,32830
226.501,148,32835,32835,32836,32837,32837,32833
226.502,149,32825,32828,32831,32832,32835,32833
226.509,150,32808,32814,32820,32823,32828,32830
226.519,151,32779,32791,32800,32808,32818,32823
226.533,152,32749,32762,32774,32786,32802,32813
226.534,153,32714,32725,32742,32756,32777,32795
226.541,154,32671,32685,32703,32720,32748,32770
226.553,155,32639,32653,32669,32686,32717,32743
226.562,156,32617,32628,32642,32656,32686,32715
226.562,157,32603,32610,32621,32631,32659,32688
226.576,158,32606,32606,32610,32617,32638,32665
226.583,159,32613,32610,32610,32612,32625,32646
226.593,160,32621,32617,32615,32614,32620,32634
226.593,161,32638,32633,32628,32623,32622,32631
226.607,162,32663,32655,32646,32639,32631,32632
226.616,163,32687,32677,32668,32659,32646,32640
226.647,164,32711,32700,32690,32680,32663,32653
226.647,165,32726,32717,32708,32699,32682,32668
226.649,166,32736,32732,32724,32716,32700,32684
226.673,167,32757,32750,32742,32734,32718,32701
226.675,168,32774,32765,32758,32751,32735,32718
226.675,169,32774,32771,32767,32762,32749,32733
226.701,170,32774,32771,32770,32768,32758,32745
226.702,171,32767,32768,32769,32768,32763,32753
226.702,172,32761,32765,32766,32767,32765,32759
226.708,173,32776,32774,32772,32771,32768,32763
226.708,174,32799,32791,32786,32780,32775,32768
226.718,175,32803,32799,32795,32789,32783,32775
226.718,176,32799,32800,32799,32795,32789,32781
226.731,177,32811,32809,32805,32802,32795,32788
226.738,178,32836,32828,32820,32815,32804,32797
226.747,179,32849,32843,32835,32829,32816,32806
226.757,180,32844,32842,32840,32836,32826,32815
226.757,181,32847,32844,32843,32840,32833,32823
226.768,182,32855,32851,32849,32846,32840,32830
226.775,183,32842,32845,32846,32845,32842,32836
226.801,184,32832,32836,32839,32841,32840,32837
226.801,185,32835,32832,32834,32836,32838,32837
226.803,186,32824,32826,32828,32830,32835,32835
226.809,187,32808,32815,32819,32823,32828,32830
226.818,188,32792,32800,32806,32811,32819,32823
226.818,189,32778,32783,32790,32796,32808,32815
226.842,190,32766,32768,32776,32782,32795,32804
226.843,191,32752,32757,32763,32768,32781,32792
226.850,192,32751,32754,32756,32759,32771,32780
226.851,193,32759,32758,32757,32757,32763,32772
226.864,194,32756,32755,32756,32755,32759,32766
226.871,195,32745,32745,32749,32751,32755,32762
226.882,196,32730,32734,32739,32743,32749,32756
226.883,197,32732,32736,32737,32739,32743,32750
226.896,198,32819,32797,32778,32765,32754,32753
226.904,199,33017,32951,32894,32851,32803,32781
226.918,200,33216,33129,33052,32983,32893,32842
226.918,201,33232,33192,33145,33088,32991,32917
226.920,202,33031,33081,33102,33098,33043,32976
226.936,203,32798,32892,32963,33012,33025,32995
226.946,204,32684,32750,32819,32888,32957,32968
226.946,205,32650,32677,32722,32778,32868,32913
226.958,206,32635,32646,32669,32704,32786,32847
226.967,207,32629,32635,32643,32661,32724,32786
226.967,208,32635,32637,32638,32644,32684,32737
226.981,209,32662,32658,32651,32646,32664,32703
226.989,210,32691,32680,32671,32661,32662,32685
226.999,211,32700,32693,32686,32678,32668,32680
226.999,212,32710,32706,32699,32693,32681,32682
227.014,213,32725,32721,32714,32708,32695,32689
227.028,214,32736,32732,32727,32721,32708,32700
227.042,215,32747,32743,32739,32734,32721,32711
227.056,216,32763,32760,32753,32747,32735,32723
227.056,217,32775,32773,32767,32761,32748,32736
227.057,218,32785,32782,32778,32773,32761,32749
227.065,219,32799,32794,32789,32784,32773,32761
227.065,220,32801,32798,32795,32791,32781,32772
227.078,221,32789,32791,32792,32793,32786,32779
227.087,222,32783,32785,32789,32790,32789,32783
227.095,223,32789,32791,32789,32789,32790,32786
227.112,224,32801,32798,32794,32793,32791,32788
227.113,225,32803,32801,32799,32797,32793,32791
227.114,226,32802,32803,32802,32800,32797,32795
227.134,227,32813,32809,32806,32804,32801,32797
227.143,228,32825,32819,32815,32812,32806,32800
227.143,229,32826,32824,32821,32818,32812,32806
227.153,230,32810,32813,32816,32817,32814,32810
227.162,231,32780,32789,32798,32804,32808,32808
227.170,232,32745,32760,32772,32782,32796,32800
227.171,233,32712,32729,32743,32755,32775,32787
227.181,234,32680,32694,32710,32724,32750,32768
227.194,235,32646,32659,32675,32690,32720,32743
227.201,236,32623,32633,32646,32660,32690,32717
227.201,237,32618,32619,32628,32639,32665,32692
227.216,238,32614,32616,32620,32626,32645,32670
227.222,239,32619,32622,32621,32622,32634,32653
227.236,240,32640,32634,32630,32627,32631,32644
227.237,241,32651,32644,32640,32636,32634,32641
227.244,242,32659,32653,32649,32645,32640,32642
227.258,243,32682,32675,32667,32660,32650,32648
227.258,244,32710,32703,32691,32682,32667,32660
227.289,245,32728,32722,32712,32703,32685,32673
227.291,246,32746,32736,32729,32721,32704,32689
227.316,247,32758,32749,32744,32736,32720,32705
227.327,248,32757,32754,32751,32747,32734,32720
227.327,249,32755,32754,32753,32751,32744,32731
227.329,250,32752,32755,32753,32753,32749,32740
227.334,251,32753,32754,32753,32755,32751,32746
227.334,252,32761,32758,32756,32756,32754,32750
227.334,253,32773,32770,32766,32762,32759,32755
227.345,254,32782,32783,32777,32772,32766,32760
227.354,255,32785,32787,32783,32781,32772,32766
227.366,0,32782,32782,32784,32782,32776,32771
227.366,1,32780,32778,32781,32780,32779,32775
227.373,2,32782,32781,32781,32780,32780,32777
227.386,3,32779,32780,32781,32781,32780,32778
227.394,4,32778,32780,32781,32780,32780,32780
227.394,5,32789,32785,32784,32781,32781,32780
227.408,6,32791,32786,32785,32783,32782,32780
227.415,7,32792,32790,32788,32787,32784,32783
227.415,8,32811,32806,32801,32797,32789,32786
227.432,9,32823,32820,32814,32808,32798,32793
227.439,10,32821,32821,32818,32814,32806,32800
227.452,11,32822,32820,32819,32818,32811,32805
227.458,12,32823,32822,32822,32820,32816,32810
227.468,13,32816,32818,32819,32819,32818,32813
227.476,14,32795,32804,32808,32813,32816,32814
227.484,15,32779,32789,32795,32801,32808,32810
227.492,16,32774,32775,32782,32788,32798,32803
227.492,17,32776,32772,32775,32780,32789,32796
227.504,18,32785,32783,32779,32779,32784,32791
227.513,19,32788,32788,32785,32783,32783,32786
227.513,20,32776,32778,32781,32781,32782,32784
227.524,21,32750,32757,32764,32770,32776,32780
227.531,22,32751,32753,32756,32761,32769,32774
227.544,23,32830,32810,32793,32782,32776,32776
227.558,24,32994,32945,32894,32858,32817,32799
227.558,25,33181,33108,33035,32976,32896,32852
227.566,26,33231,33183,33133,33079,32987,32921
227.577,27,33047,33083,33102,33093,33039,32977
227.577,28,32795,32888,32963,33009,33021,32992
227.591,29,32672,32743,32816,32884,32952,32964
227.597,30,32636,32665,32712,32770,32863,32909
227.606,31,32603,32619,32648,32686,32775,32841
227.633,32,32600,32606,32618,32639,32707,32774
227.634,33,32612,32609,32611,32617,32663,32719
227.636,34,32617,32615,32613,32612,32637,32681
227.636,35,32634,32628,32623,32619,32627,32657
227.651,36,32658,32647,32640,32633,32629,32645
227.651,37,32684,32672,32662,32653,32641,32645
227.664,38,32707,32699,32687,32676,32658,32653
227.671,39,32721,32719,32709,32698,32679,32667
227.671,40,32737,32732,32725,32717,32698,32683
227.684,41,32747,32741,32736,32730,32715,32699
227.693,42,32746,32744,32742,32738,32728,32713
227.707,43,32755,32750,32748,32746,32738,32726
227.713,44,32772,32767,32760,32756,32747,32737
227.713,45,32790,32783,32775,32769,32758,32747
227.726,46,32818,32805,32795,32787,32773,32760
227.744,47,32840,32826,32816,32808,32791,32775
227.746,48,32844,32836,32831,32823,32807,32791
227.754,49,32855,32851,32845,32838,32823,32807
227.759,50,32870,32865,32859,32853,32838,32822
227.773,51,32874,32869,32866,32862,32850,32836
227.780,52,32881,32875,32873,32869,32859,32848
227.780,53,32878,32874,32873,32872,32866,32856
227.789,54,32856,32862,32865,32868,32868,32861
227.798,55,32836,32846,32852,32858,32863,32861
227.812,56,32813,32822,32832,32841,32851,32855
227.812,57,32778,32789,32803,32815,32833,32844
227.821,58,32735,32747,32765,32782,32807,32824
227.834,59,32691,32709,32727,32744,32775,32798
227.834,60,32661,32680,32695,32710,32743,32769
227.842,61,32638,32652,32664,32679,32710,32740
227.856,62,32621,32628,32639,32652,32680,32710
227.865,63,32619,32622,32627,32635,32658,32685
227.876,64,32622,32624,32624,32627,32642,32666
227.876,65,32622,32623,32623,32623,32632,32650
227.885,66,32621,32624,32624,32624,32628,32641
227.898,67,32635,32632,32629,32628,32628,32636
227.937,68,32651,32643,32638,32635,32631,32635
227.937,69,32664,32658,32653,32647,32640,32640
227.962,70,32689,32681,32673,32665,32652,32647
227.963,71,32706,32700,32691,32682,32667,32658
227.986,72,32709,32709,32703,32696,32682,32671
227.986,73,32729,32722,32717,32710,32697,32685
227.988,74,32753,32744,32735,32727,32713,32699
227.993,75,32763,32758,32751,32743,32729,32714
227.993,76,32769,32767,32762,32757,32743,32728
227.993,77,32765,32767,32765,32763,32753,32740
227.993,78,32766,32763,32765,32764,32758,32750
227.993,79,32788,32778,32775,32771,32765,32757
228.014,80,32798,32795,32788,32783,32774,32765
228.014,81,32796,32800,32795,32791,32783,32774
228.016,82,32803,32802,32800,32797,32790,32782
228.024,83,32803,32798,32799,32798,32795,32787
228.025,84,32809,32803,32802,32800,32798,32792
228.038,85,32827,32823,32816,32811,32804,32798
228.048,86,32832,32831,32826,32821,32812,32806
228.055,87,32827,32827,32826,32825,32818,32812
228.068,88,32820,32821,32823,32824,32820,32816
228.069,89,32806,32811,32815,32818,32819,32817
228.077,90,32794,32800,32805,32809,32814,32815
228.091,91,32790,32796,32799,32801,32808,32811
228.091,92,32779,32787,32791,32794,32801,32805
228.099,93,32750,32761,32770,32778,32789,32796
228.113,94,32738,32744,32753,32761,32775,32785
228.120,95,32752,32750,32751,32754,32765,32774
228.133,96,32759,32757,32754,32754,32759,32766
228.133,97,32751,32752,32752,32753,32756,32762
228.140,98,32741,32744,32746,32749,32752,32757
228.153,99,32735,32737,32740,32742,32746,32752
228.160,100,32721,32725,32730,32734,32739,32746
228.160,101,32718,32722,32724,32728,32733,32740
228.173,102,32793,32774,32758,32748,32741,32742
228.187,103,32964,32907,32858,32821,32782,32765
228.193,104,33163,33081,33007,32946,32864,32818
228.193,105,33224,33173,33119,33060,32962,32892
228.207,106,33043,33083,33095,33084,33022,32954
228.221,107,32812,32901,32966,33009,33014,32977
228.227,108,32715,32773,32838,32898,32955,32960
228.227,109,32681,32706,32747,32797,32878,32914
228.239,110,32661,32672,32694,32728,32804,32856
228.248,111,32672,32672,32679,32693,32749,32802
228.262,112,32680,32677,32677,32680,32713,32759
228.262,113,32696,32690,32685,32682,32696,32730
228.269,114,32716,32708,32701,32693,32694,32715
228.282,115,32718,32714,32710,32704,32699,32709
228.291,116,32741,32734,32727,32719,32708,32711
228.292,117,32770,32763,32751,32741,32724,32719
228.301,118,32775,32772,32765,32758,32740,32731
228.314,119,32791,32783,32779,32772,32757,32745
228.323,120,32804,32797,32793,32785,32772,32758
228.323,121,32799,32800,32798,32793,32783,32770
228.337,122,32811,32807,32804,32801,32792,32781
228.344,123,32828,32822,32815,32811,32801,32792
228.357,124,32829,32825,32822,32819,32810,32801
228.358,125,32820,32819,32821,32821,32815,32808
228.366,126,32813,32816,32818,32818,32817,32812
228.376,127,32815,32819,32818,32819,32818,32814
228.389,128,32821,32823,32821,32821,32819,32816
228.389,129,32820,32822,32822,32821,32821,32818
228.398,130,32815,32816,32817,32817,32819,32818
228.412,131,32813,32812,32813,32814,32817,32818
228.419,132,32815,32811,32812,32813,32815,32817
228.426,133,32802,32805,32807,32809,32812,32814
228.435,134,32775,32784,32791,32797,32804,32808
228.444,135,32762,32764,32773,32780,32792,32800
228.454,136,32736,32744,32754,32762,32776,32788
228.454,137,32685,32706,32721,32734,32755,32771
228.462,138,32652,32670,32686,32702,32728,32749
228.471,139,32643,32650,32661,32675,32701,32725
228.471,140,32623,32629,32639,32651,32676,32701
228.482,141,32603,32611,32619,32629,32653,32679
228.496,142,32607,32610,32613,32618,32636,32658
228.504,143,32622,32621,32618,32618,32627,32644
228.521,144,32645,32638,32632,32626,32628,32638
228.522,145,32676,32662,32652,32644,32637,32639
228.523,146,32696,32686,32675,32665,32652,32647
228.539,147,32706,32703,32693,32684,32669,32660
228.569,148,32722,32719,32711,32703,32687,32675
228.569,149,32741,32735,32728,32721,32704,32690
228.572,150,32749,32744,32740,32734,32719,32705
228.596,151,32754,32750,32747,32743,32732,32719
228.606,152,32767,32763,32757,32754,32744,32731
228.606,153,32773,32773,32768,32764,32754,32742
228.608,154,32768,32771,32770,32768,32761,32752
228.608,155,32777,32773,32773,32771,32766,32758
228.613,156,32788,32782,32780,32777,32772,32765
228.613,157,32780,32781,32781,32779,32776,32770
228.625,158,32781,32782,32782,32781,32779,32773
228.627,159,32790,32788,32785,32784,32781,32777
228.642,160,32784,32782,32783,32784,32780,32779
228.642,161,32780,32779,32780,32782,32781,32779
228.656,162,32776,32779,32779,32779,32781,32779
228.664,163,32774,32775,32777,32777,32780,32779
228.676,164,32780,32778,32777,32777,32778,32778
228.677,165,32784,32783,32780,32780,32777,32779
228.690,166,32788,32786,32784,32782,32780,32779
228.696,167,32785,32784,32784,32784,32783,32780
228.707,168,32779,32783,32783,32783,32783,32780
228.707,169,32782,32782,32783,32783,32783,32781
228.719,170,32775,32776,32778,32780,32780,32780
228.728,171,32765,32767,32771,32774,32775,32778
228.739,172,32767,32765,32768,32769,32772,32775
228.739,173,32767,32769,32768,32768,32771,32773
228.753,174,32765,32768,32768,32769,32770,32772
228.760,175,32772,32769,32769,32769,32769,32770
228.773,176,32782,32776,32774,32772,32771,32770
228.773,177,32775,32774,32774,32773,32772,32772
228.780,178,32751,32760,32765,32768,32770,32771
228.797,179,32761,32763,32764,32766,32767,32769
228.803,180,32854,32826,32806,32793,32780,32775
228.803,181,33036,32972,32918,32876,32830,32805
228.817,182,33224,33142,33069,33004,32918,32865
228.826,183,33245,33207,33161,33108,33012,32939
228.826,184,33050,33099,33119,33115,33061,32996
228.839,185,32825,32914,32985,33030,33043,33014
228.845,186,32714,32774,32845,32909,32976,32989
228.859,187,32662,32692,32741,32797,32888,32934
228.868,188,32630,32651,32678,32716,32803,32867
228.868,189,32630,32638,32648,32670,32736,32801
228.877,190,32635,32634,32637,32646,32690,32747
228.894,191,32643,32640,32639,32638,32664,32708
228.896,192,32662,32653,32649,32644,32653,32684
228.896,193,32681,32673,32665,32658,32654,32671
228.909,194,32699,32695,32686,32677,32665,32670
228.921,195,32717,32712,32703,32695,32679,32677
228.933,196,32735,32727,32720,32712,32695,32687
228.933,197,32749,32740,32734,32727,32712,32701
228.942,198,32758,32753,32748,32742,32727,32715
228.956,199,32771,32770,32762,32756,32742,32728
228.962,200,32784,32782,32775,32769,32756,32743
228.962,201,32793,32787,32784,32779,32768,32757
228.976,202,32801,32796,32792,32789,32779,32767
228.984,203,32811,32808,32803,32799,32789,32776
228.996,204,32822,32819,32814,32809,32800,32787
228.997,205,32832,32831,32825,32820,32810,32798
229.013,206,32845,32841,32835,32831,32820,32810
229.014,207,32845,32841,32840,32837,32829,32819
229.028,208,32838,32839,32840,32839,32834,32825
229.028,209,32857,32852,32848,32845,32839,32831
229.037,210,32872,32867,32861,32857,32848,32840
229.051,211,32847,32853,32855,32856,32852,32845
229.059,212,32815,32823,32834,32840,32846,32845
229.059,213,32788,32798,32810,32820,32833,32837
229.072,214,32745,32763,32778,32792,32813,32823
229.081,215,32695,32716,32735,32754,32783,32803
229.096,216,32655,32673,32693,32713,32748,32774
229.096,217,32624,32637,32655,32674,32710,32742
229.098,218,32605,32615,32627,32642,32676,32710
229.117,219,32601,32607,32614,32622,32650,32682
229.119,220,32600,32605,32608,32612,32631,32658
229.124,221,32601,32606,32607,32608,32619,32641
229.138,222,32625,32619,32615,32612,32616,32631
229.144,223,32653,32642,32633,32627,32622,32629
229.144,224,32665,32661,32652,32644,32634,32633
229.158,225,32676,32675,32668,32660,32647,32641
229.183,226,32696,32690,32684,32676,32662,32652
229.212,227,32717,32708,32702,32694,32678,32666
229.212,228,32732,32725,32718,32710,32695,32681
229.212,229,32734,32732,32727,32722,32710,32695
229.237,230,32733,32733,32731,32729,32719,32708
229.238,231,32750,32743,32739,32736,32728,32719
229.251,232,32763,32755,32750,32746,32738,32728
229.251,233,32764,32762,32758,32755,32746,32736
229.251,234,32773,32767,32764,32761,32754,32744
229.252,235,32778,32771,32768,32766,32761,32752
229.253,236,32769,32770,32768,32769,32765,32758
229.257,237,32765,32768,32767,32768,32766,32761
229.271,238,32778,32773,32772,32770,32768,32766
229.271,239,32795,32786,32782,32778,32773,32770
229.286,240,32802,32796,32791,32787,32780,32775
229.287,241,32808,32801,32798,32794,32787,32781
229.293,242,32820,32811,32806,32803,32794,32788
229.304,243,32827,32820,32815,32811,32803,32795
229.311,244,32819,32820,32819,32816,32810,32802
229.321,245,32813,32817,32817,32817,32813,32807
229.334,246,32815,32816,32815,32816,32814,32809
229.336,247,32809,32809,32810,32812,32813,32810
229.350,248,32796,32797,32802,32804,32808,32809
229.350,249,32785,32787,32793,32796,32801,32805
229.358,250,32771,32777,32782,32787,32795,32799
229.371,251,32764,32768,32772,32777,32785,32792
229.379,252,32773,32767,32769,32771,32777,32785
229.379,253,32775,32771,32771,32770,32774,32779
229.389,254,32758,32764,32767,32767,32770,32775
229.403,255,32753,32757,32760,32762,32766,32771
229.403,0,32750,32754,32755,32757,32763,32766
229.413,1,32730,32740,32745,32749,32756,32761
229.423,2,32765,32759,32755,32753,32754,32759
229.439,3,32913,32867,32830,32804,32781,32773
229.448,4,33120,33041,32972,32916,32849,32815
229.448,5,33250,33180,33111,33045,32947,32883
229.459,6,33152,33159,33142,33108,33027,32954
229.469,7,32891,32975,33033,33059,33041,32992
229.480,8,32705,32790,32874,32938,32989,32983
229.480,9,32633,32682,32744,32810,32900,32934
229.491,10,32592,32620,32656,32708,32804,32865
229.501,11,32594,32602,32618,32646,32726,32795
229.511,12,32614,32609,32611,32620,32673,32736
229.512,13,32618,32614,32612,32612,32641,32691
229.528,14,32636,32632,32626,32620,32629,32663
229.531,15,32664,32659,32649,32638,32633,32651
229.543,16,32685,32679,32670,32659,32645,32651
229.543,17,32704,32695,32687,32678,32661,32658
229.561,18,32719,32711,32704,32696,32678,32670
229.579,19,32740,32733,32724,32716,32697,32684
229.580,20,32765,32755,32745,32736,32717,32701
229.580,21,32776,32770,32761,32753,32736,32719
229.582,22,32788,32782,32775,32769,32753,32736
229.596,23,32805,32796,32790,32784,32768,32752
229.604,24,32812,32809,32804,32797,32783,32768
229.604,25,32819,32820,32814,32809,32797,32782
229.618,26,32838,32834,32826,32821,32809,32795
229.631,27,32851,32845,32839,32834,32821,32807
229.644,28,32855,32851,32848,32844,32833,32819
229.644,29,32864,32862,32857,32852,32843,32830
229.644,30,32866,32867,32863,32859,32851,32839
229.660,31,32860,32863,32863,32862,32857,32848
229.671,32,32855,32856,32859,32860,32858,32852
229.671,33,32847,32846,32851,32854,32856,32853
229.689,34,32832,32835,32840,32844,32850,32851
229.689,35,32795,32808,32818,32827,32838,32843
229.705,36,32742,32764,32782,32797,32817,32829
229.705,37,32703,32722,32740,32759,32787,32808
229.708,38,32673,32684,32701,32720,32753,32780
229.722,39,32637,32649,32665,32684,32719,32749
229.724,40,32609,32622,32635,32652,32685,32717
